shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,49.82202,23.93662,0,0.0
5,49.82219,23.93651,1,20.484159809404407
5,49.824,23.93804,2,249.72984091948157
5,49.82438,23.93839,3,298.8805673934873
5,49.82464,23.93885,4,342.75209166979795
5,49.82488,23.93937,5,388.6174930686102
5,49.82503,23.9397,6,417.57575158474134
5,49.82535,23.94072,7,498.9379180308137
5,49.82576,23.94282,8,656.3263007464686
5,49.82578,23.94302,9,670.8443250901549
5,49.82575,23.94324,10,686.974389332977
5,49.82564,23.94375,11,725.5490491515009
5,49.82566,23.94392,12,737.9448827731188
5,49.82576,23.94406,13,752.9281650347148
5,49.8264,23.94488,14,845.2554889874323
5,49.82667,23.94644,15,961.1152989541519
5,49.82681,23.9469,16,997.5998613503424
5,49.82689,23.94732,17,1029.013066934436
5,49.82682,23.9476,18,1050.5534604013774
5,49.8269,23.94805,19,1084.0360734226786
5,49.82709,23.94892,20,1149.9217440802747
5,49.82718,23.94933,21,1180.987663732243
5,49.82729,23.94962,22,1205.1192586162238
5,49.82798,23.95351,23,1494.5076298310883
5,49.82791,23.95379,24,1516.0476012950637
5,49.82775,23.95403,25,1540.8042662067505
5,49.82737,23.95431,26,1587.5888606347921
5,49.82684,23.95456,27,1649.190180222726
5,49.82401,23.95579,28,1976.007484517293
5,49.82359,23.95598,29,2024.6576526512254
5,49.8232,23.95995,30,2312.736053492303
5,49.82307,23.96145,31,2421.308628996997
5,49.82269,23.96561,32,2722.713958069523
5,49.82266,23.96605,33,2754.4544608648193
5,49.8226,23.96742,34,2852.9618062928826
5,49.82215,23.9677,35,2906.880738661033
5,49.82188,23.9679,36,2940.155617839662
5,49.82115,23.96854,37,3033.413240102577
5,49.82004,23.96946,38,3173.3786147980745
5,49.81742,23.97163,39,3503.698367569314
5,49.81642,23.97246,40,3629.8350774211135
5,49.81611,23.97278,41,3671.251684366021
5,49.81586,23.97309,42,3706.8532242441497
5,49.81557,23.97352,43,3751.481364196541
5,49.81395,23.97612,44,4010.8065440072064
5,49.81362,23.97671,45,4066.8295149199676
5,49.81338,23.97718,46,4109.834657668764
5,49.81325,23.97748,47,4135.763537135381
5,49.81304,23.97803,48,4181.618173327203
5,49.81275,23.979,49,4258.325335413276
5,49.81259,23.9796,50,4304.908330941816
5,49.81246,23.98024,51,4353.051686598939
5,49.81234,23.98093,52,4404.327995585508
5,49.8122,23.98223,53,4498.897536829182
5,49.81211,23.98221,54,4509.007450605928
5,49.8122,23.98223,55,4519.117364382674
5,49.81207,23.98339,56,4603.597485497678
